sdp_group,sdp_name,sdp_source,sdp_source_ip,sdp_destination,sdp_destination_ip,sdp_port,sdp_protocol,sdp_bidir,sdp_valid-from,sdp_valid-to
basic_service,workstation_server_domain,whitebox,192.168.6.3,rodan,192.168.5.170,53,tcp,TRUE,,
basic_service,workstation_server_domain,whitebox,192.168.6.3,rodan,192.168.5.170,53,udp,TRUE,,
basic_service,workstation_server_domain,whitebox,192.168.6.3,ghidora,192.168.5.8,53,tcp,TRUE,,
basic_service,workstation_server_domain,whitebox,192.168.6.3,ghidora,192.168.5.8,53,udp,TRUE,,
basic_service,workstation_server_domain,ghidora,192.168.5.8,rodan,192.168.5.170,53,tcp,TRUE,,
basic_service,workstation_server_domain,ghidora,192.168.5.8,rodan,192.168.5.170,53,udp,TRUE,,
basic_service,workstation_server_time,whitebox,192.168.6.3,rodan,192.168.5.170,123,udp,TRUE,,
basic_service,workstation_server_time,whitebox,192.168.6.3,ghidora,192.168.5.8,123,udp,TRUE,,
basic_service,workstation_server_time,ghidora,192.168.5.8,rodan,192.168.5.170,123,udp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,ghidora,192.168.5.8,25,tcp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,ghidora,192.168.5.8,25,udp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,ghidora,192.168.5.8,465,tcp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,dracula,2001:470:8a44:1::fffe,25,tcp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,dracula,2001:470:8a44:1::fffe,25,udp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,dracula,2001:470:8a44:1::fffe,465,tcp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,ghidora.v6,2001:470:8a44:1::fff5,25,tcp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,ghidora.v6,2001:470:8a44:1::fff5,25,udp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,ghidora.v6,2001:470:8a44:1::fff5,465,tcp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,dracula.v6,2001:470:8a44:1::fffe,25,tcp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,dracula.v6,2001:470:8a44:1::fffe,25,udp,TRUE,,
basic_service,workstation_mail_gateway_email,whitebox,192.168.6.3,dracula.v6,2001:470:8a44:1::fffe,465,tcp,TRUE,,
basic_service,workstation_mail_gateway_email,ghidora,192.168.5.8,dracula,2001:470:8a44:1::fffe,25,tcp,TRUE,,
basic_service,workstation_mail_gateway_email,ghidora,192.168.5.8,dracula,2001:470:8a44:1::fffe,25,udp,TRUE,,
basic_service,workstation_mail_gateway_email,ghidora,192.168.5.8,dracula,2001:470:8a44:1::fffe,465,tcp,TRUE,,
